,33%,66%,100%,,
nnUNet 3D/160x128x32 (CLIP Pre-&Post-IVL),0.5884415146,0.7161454886,0.7439796709,,
nnUNet 3D/160x128x32 (LaW OCT),0.6365940825,0.7201973639,0.7424753279,,
nnUNet 3D/160x128x32,0.6113885643,0.7160118552,0.7227405241,,
,,,,,
,33%,66%,100%,,
nnUNet 3D/160x128x32 (CLIP Pre-&Post-IVL),0.04557352208,0.01467766364,0.01108872855,,
nnUNet 3D/160x128x32 (LaW OCT),0.01517290069,0.01667630657,0.007908799702,,
nnUNet 3D/160x128x32,0.01020547839,0.02631277215,0.01255380608,,
,,,,,
,,,,,
,,,,,
33%,,,,Avergage,STD
nnUNet 3D/160x128x32 (CLIP Pre-&Post-IVL),0.6099111578,0.619314826,0.53609856,0.5884415146,0.04557352208
nnUNet 3D/160x128x32 (LaW OCT),0.6443270402,0.6191126142,0.6463425932,0.6365940825,0.01517290069
nnUNet 3D/160x128x32,0.6225166457,0.6091825202,0.6024665269,0.6113885643,0.01020547839
,,,,,
66%,,,,,
nnUNet 3D/160x128x32 (CLIP Pre-&Post-IVL),0.7173408791,0.7009066837,0.7301889029,0.7161454886,0.01467766364
nnUNet 3D/160x128x32 (LaW OCT),0.7012958571,0.7264623705,0.732833864,0.7201973639,0.01667630657
nnUNet 3D/160x128x32,0.6885862905,0.7184002929,0.7410489821,0.7160118552,0.02631277215
,,,,,
100%,,,,,
nnUNet 3D/160x128x32 (CLIP Pre-&Post-IVL),0.7517751003,0.7312851749,0.7488787376,0.7439796709,0.01108872855
nnUNet 3D/160x128x32 (LaW OCT),0.7490614994,0.7337035679,0.7446609163,0.7424753279,0.007908799702
nnUNet 3D/160x128x32,0.720091698,0.7117224967,0.7364073776,0.7227405241,0.01255380608
